"Facility ID","Facility Name","Address","City","Street","Zip","County","Latitude","Longitude","Cancer Risk","Chronic Hazard","PM 2.5","Source Details","NAICS Code","NAICS Sector","NAICS Sub-Sector","NAICS Industry","Point"
"14192","State of California Department of Transportation","Antioch Brdg Tll Plaza","Antioch","CA","94509","Contra Costa","38.015284","-121.751299","2.13","0.000571882","0.002679269","Generator","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-121.75129899999996 38.015284000000065)"
"14327","Silgan Containers Mfg Corp","2200 Wilbur Avenue","Antioch","CA","94509","Contra Costa","38.010945","-121.786604","0.01","0.268442122","0.00161167","N/A","332431","Manufacturing","Fabricated Metal Product Manufacturing","Metal Can Manufacturing","POINT (-121.78660399999995 38.01094500000005)"
"14376","Contra Costa County Fire Protection District","4288 Folsom Drive","Antioch","CA","94509","Contra Costa","37.983871","-121.764209","0.70","0.000188336","0.000882361","Generator","922160","Public Administration","Justice, Public Order, and Safety Activities","Fire Protection","POINT (-121.764209 37.98387100000008)"
"14512","Gilroy Energy Center LLC for Riverview Energy Ctr","801 Minaker Road","Antioch","CA","94509","Contra Costa","38.011767","-121.79117","20.15","0.146262339","0.748589679","N/A","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-121.79116999999997 38.01176700000008)"
"15007","Verizon Wireless Antioch","75 Walton Lane","Antioch","CA","94509","Contra Costa","37.991186","-121.806483","1.61","0.002485443","0.002048425","Generator","517210","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-121.80648299999996 37.99118600000003)"
"15179","Contra Costa County Fire Protection District","196 Blue Rock Drive","Antioch","CA","94509","Contra Costa","37.980297","-121.79656","2.33","0.003607869","0.002973528","Generator","922160","Public Administration","Justice, Public Order, and Safety Activities","Fire Protection","POINT (-121.79655999999994 37.980297000000064)"
"15707","Ordaz General Marble & Granite, INC","2601 W 10th Street","Antioch","CA","94509","Contra Costa","38.012804","-121.828687","No Data","0.017247824","No Data","N/A","327991","Manufacturing","Nonmetallic Mineral Product Manufacturing","Cut Stone and Stone Product Manufacturing","POINT (-121.82868699999995 38.012804000000074)"
"16456","Verizon Wireless (HWY 4/Sommersville)","700 W 18th Street","Antioch","CA","94509","Contra Costa","38.005025","-121.814983","1.01","0.001151489","0.001297004","Generator","517210","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-121.81498299999998 38.005025000000046)"
"16710","Lowe's HIW  Inc","5501 Lone Tree Way","Antioch","CA","94531","Contra Costa","37.962657","-121.745105","6.16","0.00165485","0.007752975","Generator","444130","Retail Trade","Building Material and Garden Equipment and Supplies Dealers","Hardware Stores","POINT (-121.74510499999997 37.962657000000036)"
"16855","Kaiser Antioch Deer Valley","4501 Sand Creek Rd","Antioch","CA","94531","Contra Costa","37.948799","-121.777384","19.28","0.039727059","0.721916761","N/A","622110","Health Care and Social Assistance","Hospitals","General Medical and Surgical Hospitals","POINT (-121.77738399999998 37.948799000000065)"
"16880","Verizon Wireless (Lone Tree/Valley)","5201 Deer Valley Rd","Antioch","CA","94531","Contra Costa","37.972102","-121.782337","5.75","0.008037037","0.00736331","Generator","517210","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-121.78233699999998 37.97210200000006)"
"17016","Pacific Gas and Electric Company","800 2nd Street","Antioch","CA","94509","Contra Costa","38.017103","-121.816099","0.03","0.000191394","0.000929553","Generator","221122","Utilities","Utilities","Electric Power Distribution","POINT (-121.81609899999995 38.01710300000008)"
"17381","Dallas Ranch MSL, LLC - a DE Limited Liability Co","4751 Dallas Ranch Rd","Antioch","CA","94531","Contra Costa","37.970446","-121.795707","4.01","0.004692256","0.005160531","Generator","112130","Agriculture, Forestry, Fishing and Hunting","Animal Production","Dual-Purpose Cattle Ranching and Farming","POINT (-121.795707 37.97044600000004)"
"17443","Verizon Wireless (Hwy 4 Bypass)","4701 Vista Grande Dr","Antioch","CA","94531","Contra Costa","37.961729","-121.754824","2.56","0.002742522","0.003298101","Generator","517210","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-121.75482399999999 37.96172900000005)"
"17539","CEMEX Construction Materials, LP","3600 Wilbur Avenue","Antioch","CA","94509","Contra Costa","38.012315","-121.752238","No Data","No Data","1.41635032","N/A","327320","Manufacturing","Nonmetallic Mineral Product Manufacturing","Ready-Mix Concrete Manufacturing","POINT (-121.75223799999998 38.01231500000006)"
"17578","Target Store T-1819","5769 Lone Tree Way","Antioch","CA","94531","Contra Costa","37.961729","-121.75479","0.00","1.37E-05","0.0001024","Generator","452112","Retail Trade","General Merchandise Stores","Discount Department Stores","POINT (-121.75478999999996 37.96172900000005)"
"17685","Eastern Contra Costa Transit Authority","801 Wilbur Avenue","Antioch","CA","94509","Contra Costa","38.012621","-121.794459","4.43","0.001191443","0.005581916","Generator","485210","Transportation and Warehousing","Transit and Ground Passenger Transportation","Interurban and Rural Bus Transportation","POINT (-121.79445899999996 38.012621000000024)"
"17954","Verizon Wireless (East Antioch)","4506 Via Dora Street","Antioch","CA","94531","Contra Costa","37.974042","-121.770658","1.97","0.000529402","0.002480247","Generator","517210","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-121.77065799999997 37.974042000000054)"
"18143","Gateway Generating Station","3225 Wilbur Avenue","Antioch","CA","94509","Contra Costa","38.012414","-121.758125","90.55","0.76641524","201.5297098","N/A","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-121.75812499999995 38.012414000000035)"
"18347","Food Maxx #482","4500 Lone Tree Way","Antioch","CA","94509","Contra Costa","37.965835","-121.778536","0.01","5.24E-05","0.000254478","Generator","445110","Retail Trade","Food and Beverage Stores","Supermarkets and Other Grocery (except Convenience) Stores","POINT (-121.77853599999997 37.96583500000003)"
"18803","JC Penney Company c/o PSI","4951 Slatten Ranch Rd","Antioch","CA","94509","Contra Costa","37.963569","-121.737194","0.01","7.23E-05","0.000351006","Generator","452111","Retail Trade","General Merchandise Stores","Department Stores (except Discount Department Stores)","POINT (-121.73719399999999 37.963569000000064)"
"19169","Marsh Landing LLC (Marsh Landing Generating Sta )","3201C Wilbur Avenue","Antioch","CA","94509","Contra Costa","38.016986","-121.764393","16.11","0.308817087","14.86423103","N/A","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-121.76439299999998 38.01698600000003)"
"19508","City of Antioch - Water Treatment Plant","Delta De Anza Tr & James Donlon","Antioch","CA","94531","Contra Costa","37.980732","-121.810825","0.87","0.000233942","0.001096015","Generator","221320","Utilities","Utilities","Sewage Treatment Facilities","POINT (-121.81082499999997 37.980732000000046)"
"19767","Contra Costa County Firestation#83","2717 Gentrytown Dr","Antioch","CA","94509","Contra Costa","37.995666","-121.83626","3.76","0.004923018","0.004813916","Generator","922160","Public Administration","Justice, Public Order, and Safety Activities","Fire Protection","POINT (-121.83625999999998 37.99566600000003)"
"20138","Geno's Auto Body","2201 W 10th St Ste D","Antioch","CA","94509","Contra Costa","38.012056","-121.83451","No Data","0.000529915","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-121.83450999999997 38.01205600000003)"
"20710","Mike Rose's Auto Body  Inc","1001 AUTO CENTER DR","ANTIOCH","CA","94509","Contra Costa","38.012094","-121.828398","No Data","0.003343513","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-121.82839799999999 38.01209400000005)"
"21488","Jyla Corporation dba MAACO","1610 W 10th Street","Antioch","CA","94509","Contra Costa","38.012824","-121.827047","0.00","0.004589542","0.008011967","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-121.827047 38.01282400000008)"
"22232","Spectrom Composite & Paint (Auto Worx)","3277 E 18TH ST","ANTIOCH","CA","94509","Contra Costa","38.005023","-121.760271","No Data","0.002158122","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-121.76027099999999 38.00502300000005)"
"22409","Somersville Town Center Equities LLC","2556 Somersville Rd","Antioch","CA","94509","Contra Costa","38.00023","-121.841543","0.02","6.58E-06","3.08E-05","Generator","531120","Real Estate and Rental and Leasing","Real Estate","Lessors of Nonresidential Buildings (except Miniwarehouses)","POINT (-121.84154299999994 38.000230000000045)"
"22462","Precision Auto Body","1615 W 10th Street","Antioch","CA","94509","Contra Costa","38.011901","-121.82754","No Data","0.000431911","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-121.82753999999994 38.01190100000008)"
"22776","Bond Manufacturing","1700 W 4th Street","Antioch","CA","94509","Contra Costa","38.015775","-121.830098","1.15","0.002825434","0.001436344","Generator","442110","Retail Trade","Furniture and Home Furnishings Stores","Furniture Stores","POINT (-121.83009799999996 38.015775000000076)"
"22871","Mike Rose's Auto Body  Inc","1530 W 10th St","Antioch","CA","94509","Contra Costa","38.01185","-121.826293","No Data","0.000820107","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-121.82629299999996 38.01185000000004)"
"22873","Pacific Gas & Electric","3201 Wilbur Ave, east end of PGE swit","Antioch","CA","94509","Contra Costa","38.014832","-121.759235","No Data","No Data","0.002958704","Generator","221122","Utilities","Utilities","Electric Power Distribution","POINT (-121.75923499999999 38.01483200000007)"
"23777","Big House Beans","1925 Verne Roberts Cir","Antioch","CA","94509","Contra Costa","38.008317","-121.834215","0.01","8.00E-05","0.014852187","N/A","311920","Manufacturing","Food Manufacturing","Coffee and Tea Manufacturing","POINT (-121.83421499999997 38.008317000000034)"
"23796","Concord Ready Mix Inc","3500 Wilbur Avenue","Antioch","CA","94509","Contra Costa","38.011396","-121.754805","No Data","No Data","220.4296246","N/A","327320","Manufacturing","Nonmetallic Mineral Product Manufacturing","Ready-Mix Concrete Manufacturing","POINT (-121.75480499999998 38.01139600000005)"
"200507","Darryl's Collision Center","2505 DEVPAR CT STE C","ANTIOCH","CA","94509","Contra Costa","37.998435","-121.790258","No Data","0.003785109","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-121.790258 37.99843500000003)"
"201386","Clerisy Concepts Design","6313 BRIDGEHEAD RD","ANTIOCH","CA","94509","Contra Costa","38.016071","-121.7529","No Data","0.000252341","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-121.75289999999995 38.01607100000007)"
"201644","Geno's Auto Body  Inc.","1825 WEST 10TH STREET","ANTIOCH","CA","94509","Contra Costa","38.011977","-121.830195","No Data","0.002523406","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-121.83019499999995 38.01197700000006)"
"100649-1","Costco Gasoline #1002","2201 Verne Roberts Cir","Antioch","CA","94509","Contra Costa","38.010075","-121.839003","185.83","0.890011072","No Data","Gas Dispensing Facility","452311","Retail Trade","General Merchandise Stores","Warehouse Clubs and Supercenters","POINT (-121.83900299999999 38.01007500000003)"
"105907-1","Lone Tree Valero","2843 Lone Tree Way","Antioch","CA","94509","Contra Costa","37.994004","-121.807566","10.43","0.049928658","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-121.80756599999995 37.994004000000075)"
"108624-1","Joe's Liquor and Food","1911 D St","Antioch","CA","94509","Contra Costa","38.004004","-121.809895","6.57","0.031442755","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-121.80989499999998 38.004004000000066)"
"109023-1","ARCO AM/PM","2610 Contra Loma Blvd","Antioch","CA","94509","Contra Costa","37.998496","-121.822284","9.85","0.047164054","No Data","Gas Dispensing Facility","447110","Retail Trade","Gasoline Stations","Gasoline Stations with Convenience Stores","POINT (-121.82228399999997 37.998496000000046)"
